1;"<img src=""/images/snake/fruits/Pocarán.PNG"">";Pocarán;10;10;10;10
2;"<img src=""/images/snake/fruits/Grudinasia de Juárez.PNG"">";Grudinasia de Juárez;7;10;10;10
3;"<img src=""/images/snake/fruits/Guzblú.PNG"">";Guzblú;5;10;10;5
4;"<img src=""/images/snake/fruits/Pilmuesa.PNG"">";Pilmuesa;20;10;10;10
5;"<img src=""/images/snake/fruits/Bellota.PNG"">";Bellota;20;10;10;20
6;"<img src=""/images/snake/fruits/Manzana shampoo.PNG"">";Manzana shampoo;24;20;10;10
7;"<img src=""/images/snake/fruits/Gromarín silmoneto.PNG"">";Gromarín silmoneto;30;10;20;10
8;"<img src=""/images/snake/fruits/Bolanio.PNG"">";Bolanio;40;10;10;10
9;"<img src=""/images/snake/fruits/Tastarina sifúnea.PNG"">";Tastarina sifúnea;40;10;10;5
10;"<img src=""/images/snake/fruits/Perpendiculina jugosa.PNG"">";Perpendiculina jugosa;50;20;10;5
11;"<img src=""/images/snake/fruits/Ponahoria.PNG"">";Ponahoria;50;10;5;10
12;"<img src=""/images/snake/fruits/Casperola.PNG"">";Casperola;60;10;10;10
13;"<img src=""/images/snake/fruits/Durazno.PNG"">";Durazno;60;10;10;10
14;"<img src=""/images/snake/fruits/Oliva.PNG"">";Oliva;70;20;20;10
15;"<img src=""/images/snake/fruits/Naranja.PNG"">";Naranja;80;15;10;10
16;"<img src=""/images/snake/fruits/Ciruelo rojillón.PNG"">";Ciruelo rojillón;400;10;10;10
17;"<img src=""/images/snake/fruits/Bidolón cornio.PNG"">";Bidolón cornio;135;10;10;10
18;"<img src=""/images/snake/fruits/Fastecosa.PNG"">";Fastecosa;100;10;2;10
19;"<img src=""/images/snake/fruits/Piligrona.PNG"">";Piligrona;-100;20;10;10
20;"<img src=""/images/snake/fruits/Pastelita.PNG"">";Pastelita;110;15;10;5
21;"<img src=""/images/snake/fruits/Carriluda.PNG"">";Carriluda;120;10;30;20
22;"<img src=""/images/snake/fruits/Cerecillas de Celina.PNG"">";Cerecillas de Celina;104;15;1;5
23;"<img src=""/images/snake/fruits/Ganardia.PNG"">";Ganardia;130;10;10;10
24;"<img src=""/images/snake/fruits/Reganillo.PNG"">";Reganillo;210;10;15;10
25;"<img src=""/images/snake/fruits/Limón.PNG"">";Limón;150;15;10;10
26;"<img src=""/images/snake/fruits/Frasila.PNG"">";Frasila;160;0;10;10
27;"<img src=""/images/snake/fruits/Pera.PNG"">";Pera;160;10;10;10
28;"<img src=""/images/snake/fruits/Bogueray.PNG"">";Bogueray;170;10;15;15
29;"<img src=""/images/snake/fruits/Sonrisa de leproso.PNG"">";Sonrisa de leproso;-180;0;0;10
30;"<img src=""/images/snake/fruits/Nuez.PNG"">";Nuez;190;15;15;10
31;"<img src=""/images/snake/fruits/Manzana testaruda.PNG"">";Manzana testaruda;300;20;20;20
32;"<img src=""/images/snake/fruits/Faritesa.PNG"">";Faritesa;210;15;10;20
33;"<img src=""/images/snake/fruits/Fusillones grómulos.PNG"">";Fusillones grómulos;220;10;10;10
34;"<img src=""/images/snake/fruits/Palmus.PNG"">";Palmus;115;20;5;10
35;"<img src=""/images/snake/fruits/Pamplimon.PNG"">";Pamplimon;345;15;10;10
36;"<img src=""/images/snake/fruits/Frubillón.PNG"">";Frubillón;240;10;10;3
37;"<img src=""/images/snake/fruits/Nuez de Ziduna.PNG"">";Nuez de Ziduna;250;10;40;15
38;"<img src=""/images/snake/fruits/Calabestina.PNG"">";Calabestina;260;10;15;10
39;"<img src=""/images/snake/fruits/Kiwi.PNG"">";Kiwi;270;20;10;10
40;"<img src=""/images/snake/fruits/Idedipo.PNG"">";Idedipo;280;20;15;7
41;"<img src=""/images/snake/fruits/Sagalte.PNG"">";Sagalte;145;10;0;7
42;"<img src=""/images/snake/fruits/Ciruela pasa.PNG"">";Ciruela pasa;300;20;20;20
43;"<img src=""/images/snake/fruits/Abido.PNG"">";Abido;310;5;15;10
44;"<img src=""/images/snake/fruits/Ravinia.PNG"">";Ravinia;320;10;5;10
45;"<img src=""/images/snake/fruits/Castañuela curiosa.PNG"">";Castañuela curiosa;495;5;15;10
46;"<img src=""/images/snake/fruits/Ultradurazno.PNG"">";Ultradurazno;408;5;10;10
47;"<img src=""/images/snake/fruits/Ciruela de Abidján.PNG"">";Ciruela de Abidján;175;20;10;10
48;"<img src=""/images/snake/fruits/Vulcánida.PNG"">";Vulcánida;-900;10;5;10
49;"<img src=""/images/snake/fruits/Racteroncio.PNG"">";Racteroncio;370;15;5;30
50;"<img src=""/images/snake/fruits/Efemerina.PNG"">";Efemerina;585;15;10;3
51;"<img src=""/images/snake/fruits/Chirimoya de Guén.PNG"">";Chirimoya de Guén;200;10;0;10
52;"<img src=""/images/snake/fruits/Pocarán granito.PNG"">";Pocarán granito;205;30;10;30
53;"<img src=""/images/snake/fruits/Pustil.PNG"">";Pustil;420;15;10;10
54;"<img src=""/images/snake/fruits/Cerecillas satiras.PNG"">";Cerecillas satiras;430;5;5;5
55;"<img src=""/images/snake/fruits/Tenebigas rotuladas.PNG"">";Tenebigas rotuladas;2640;10;30;10
56;"<img src=""/images/snake/fruits/Babaco de Cartagena.PNG"">";Babaco de Cartagena;450;0;10;10
57;"<img src=""/images/snake/fruits/Banana.PNG"">";Banana;460;0;10;10
58;"<img src=""/images/snake/fruits/Chistania.PNG"">";Chistania;480;10;10;10
59;"<img src=""/images/snake/fruits/Piwi rosa.PNG"">";Piwi rosa;735;30;10;10
60;"<img src=""/images/snake/fruits/Pancresh.PNG"">";Pancresh;500;5;10;5
61;"<img src=""/images/snake/fruits/Cebolla de Sahel.PNG"">";Cebolla de Sahel;255;10;10;50
62;"<img src=""/images/snake/fruits/Brote de barsuina.PNG"">";Brote de barsuina;520;30;15;10
63;"<img src=""/images/snake/fruits/Tamarín.PNG"">";Tamarín;270;30;10;10
64;"<img src=""/images/snake/fruits/Bursina austriaca.PNG"">";Bursina austriaca;550;10;5;7
65;"<img src=""/images/snake/fruits/Regal de mirmelín.PNG"">";Regal de mirmelín;2800;0;10;7;
66;"<img src=""/images/snake/fruits/Biscuina.PNG"">";Biscuina;570;5;10;10;
67;"<img src=""/images/snake/fruits/Manzana de Arauco.PNG"">";Manzana de Arauco;885;10;10;10;
68;"<img src=""/images/snake/fruits/Butiniol.PNG"">";Butiniol;300;10;2;10;
69;"<img src=""/images/snake/fruits/Loncabaza siamesa.PNG"">";Loncabaza siamesa;610;10;20;10;
70;"<img src=""/images/snake/fruits/Culemelo.PNG"">";Culemelo;620;10;10;10;
71;"<img src=""/images/snake/fruits/Trimontina.PNG"">";Trimontina;640;5;10;10;
72;"<img src=""/images/snake/fruits/Caqui de ursepelo.PNG"">";Caqui de ursepelo;650;10;10;10;
73;"<img src=""/images/snake/fruits/Grizlina.PNG"">";Grizlina;-660;5;10;10;
